"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-08 17:38:55.890"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","how to control mustard crop pest ?","lemda sailothrin 5%Ec, 15-20ml/pump spray","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 17:49:27.740"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 18:55:31.550"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 18:57:26.857"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-08 19:58:57.970"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 19:59:04.623"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-08 20:57:32.937"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 21:11:04.617"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 21:35:18.767"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-08 21:36:10.313"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How Can We Control Fungus In Garlic ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf or Sixer) @ 40 G /Pump To Control Fungus In GARLIC.
And Steptrocyclin 2 Gram per Pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 07:54:37.963"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curl of chilly crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 08:19:05.730"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 08:23:11.717"
"RABI","AGRICULTURE","Others","Others","	Water Management	","water meanagment in lentil crop ?","irrigation pod formation in 45 day ofter sowing","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 08:30:29.483"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-09 08:54:35.167"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","foliar spray in wheat?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 08:57:52.317"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control white fly in mustard crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-09 09:13:56.777"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","Fungal attack on Opium Popy how we control it ?","Spray of Saaf Powde30r @ -35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 09:20:24.973"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt of Bengal gram crop ?","spray thiophanate methyl 20 gram per pump .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-09 09:21:45.353"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 10:30:09.950"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-09 10:48:00.980"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 750g/ha as 500 liter of water 30 days after sowing","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-09 10:50:59.660"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control rust of wheat crop ?","recommended for spray propiconazol 30 ml per pump .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 10:55:05.410"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-09 11:03:52.320"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 11:06:27.723"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-09 11:42:09.300"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","how to increase growth of coriander ?","Ans:-  foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 12:20:20.857"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-09 12:20:54.827"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control thrips in coriander crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 12:59:49.850"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 13:02:17.440"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soybean at mandsur district of Madhya Pradesh?","Dear in your's Indore mandi the rate of gram crop is 3225 Rs. average/quintal.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-09 13:48:23.847"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 13:53:50.580"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","Farmer want to know information about fungal attack in opium popy?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 14:14:32.973"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","Which fertilizer and nutrient give for better growth in fenugreek crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-09 14:15:41.190"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 14:16:11.097"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 14:20:06.347"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-09 14:22:32.073"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-09 14:23:32.820"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in GARLIC crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 14:53:28.150"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-09 15:05:43.240"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN coriender  CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-09 15:28:00.270"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-09 15:43:46.860"
