"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 22°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-13 10:07:32.603"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-13 10:08:09.787"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-13 10:10:40.340"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of betul?","chance of low rainfall for next week for dist betul","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-13 10:23:12.010"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-13 10:52:07.077"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district betul low rainfall for next 5 days.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-13 11:06:12.740"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-13 11:35:12.683"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-13 12:36:08.950"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-13 12:49:50.873"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-13 13:38:22.460"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of betul district?","cloudy weather & lighat rainfall in betul district.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-13 13:45:19.580"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-13 16:44:28.280"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer want to know information about varieties of gram?","recommended for varieties of gram Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-13 18:20:32.357"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-13 18:28:18.457"
"RABI","AGRICULTURE","Others","Others","Seeds","seed treatment on wheat crop.","carboxin (vitavex) 3gram /kg seed or carbendazim 3 gram/kg seed.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-13 19:10:44.750"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-13 20:36:19.940"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-13 21:13:57.807"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Betul district  ?","there is no chance of rainfall for next 3-4 days in Betul district of MP.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-14 06:36:27.360"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","14/11               15/11               16/11               17/11               18/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   0                   0","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-14 07:14:21.127"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-14 07:21:52.383"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Sowing Time and Weather","Season, Period of Planting of Sugarcane ?","Main season
        i) Early   : Dec - Jan            ii) Mid : Feb - March            iii) Late: April - May","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-14 08:04:11.150"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-14 08:10:46.577"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-14 08:21:15.337"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","price of soybean in betul mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Betul  	282.9  	 	Yellow  	2801  	3180  	3150","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-14 08:29:41.897"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","price of wheat in betul mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Betul  	409.5  	 	Lokwan  	1392  	1670  	1485","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-14 08:31:02.693"
