"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Tell  Me  About  Fertilizer  Application  For  Onion ?","Application Of Fertilizers 
Apply FYM 25 T/Ha, Azospirillum 2 Kg And Phosphobacteria 2 Kg/Ha, N 50 Kg, P 150 Kg And K 75 Kg/Ha As Basal Dose And N 50 Kg/Ha As Top-Dressing Is Done At 30 Days After Planting. Apply Zinc Sulphate As Basal Dose @ 50 Kg/Ha At The Time Of Last Ploughing.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-30 17:20:03.740"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in ONION crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-30 17:31:51.503"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","HOW TO IMPROVE GRAM ?","RECOMMENDED FOR IFFCO COMPOUND 0:52:34, 100 GRAM PER PUMP.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-30 18:24:01.080"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-30 20:28:53.487"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/12               01/01               02/01               03/01               04/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   0                   0","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-31 08:01:23.523"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather REWA ?","no chance of rainfall for next week for shivpuri  rewa dist","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-31 08:45:19.523"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather rewa ?","no chance of rainfall for next week for rewa dist","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-31 09:28:58.027"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","Use copper oxy chloride  50% w/w 45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-31 10:18:58.680"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop ?","Use copper oxy chloride  50% w/w 45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-31 10:24:15.623"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to know information about how to control wild animals?","to control wild animals spray product taar","MADHYA PRADESH","REWA","REWA                                              ","2014-12-31 15:51:07.373"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/01               02/01               03/01               04/01               05/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","REWA                                              ","2014-12-31 17:51:42.690"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to information about ussd scheme ?","To dial-*491*103# for activate of ussd scheme","MADHYA PRADESH","REWA","REWA                                              ","2014-12-31 17:54:15.117"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","chance of  light rainfall for next 1-2 DAY  for rewa  dist","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-31 19:59:29.873"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-31 21:05:17.327"
