"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information","????? ????
???? ??: +30°
????????: 1010.9 ???????????? 
?????: +10°
???: 28.7%
????????????: 4 ????????
???? ?? 10.11. 02:30 pm
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 17:07:18.787"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 17:52:58.853"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-10 18:36:27.237"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of paddy at Indore district of Madhya Pradesh?","Paddy(Dhan) -2350, 2350, 2350- Rs/Quintal","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-10 19:09:55.257"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","--------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  32                  29
Min Temperature ( deg C)       16                  18                  18                  18                  17","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-10 19:31:22.233"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Mon afternoon, min 22°C on Mon night). Wind will be generally light.Jabalpur 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sat afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-10 20:56:02.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 07:35:24.577"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/11               12/11               13/11               14/11               15/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 08:16:14.030"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","what is verity of wheat crop ?","verity of wheat crop is JW-1142,JW-322,JW-1201,JW-1106,HI-1544,JW-1215,HI-8498 .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 08:26:50.220"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time –HD-8713,HI-1544, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti), Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273,.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 09:08:56.703"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arher crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-11 10:08:18.077"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","NARSIMPUR","","2014-11-11 10:34:28.543"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 10:56:40.547"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 10:57:03.963"
"RABI","AGRICULTURE","Others","Others","Weather","Narsimhapur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 22°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-11 11:10:50.747"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-11 11:43:19.280"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-11 12:14:00.713"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-11 12:28:42.813"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","HOW TO CONTROL MILDEW IN PEA CROP ?","RECOMMENDED FOR SPRAY TO DAINOCOP 1 ML/LITER OF WATER","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-11 12:41:23.443"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-11 12:44:14.790"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in PEA  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-11 12:49:07.437"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/11               13/11               14/11               15/11               16/11
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 12:57:42.407"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arher crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 13:03:45.427"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 13:05:43.003"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 13:07:47.060"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 13:07:47.800"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in narsimhapur ?","Chargawan 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 22°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 13:20:25.563"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to start the sms and mandi rate advaisory on his mobile ?","the sms and mandi rate advaisory on your mobile will be start as soon as possible.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 13:57:40.277"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 14:28:32.933"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in Onion crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-11 14:44:28.863"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 14:50:08.277"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","mandi rate of paddy?","MINIMUM-1361 Rs./Quintal
MAXIMUM-2500 Rs./Quintal
AVERAGE-1365 Rs./Quintal","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 15:51:00.323"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-11 16:06:57.227"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-11 16:26:50.943"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Narsimpur?","chance of low rainfall for next week for dist. narsimpur.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 16:30:36.920"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in narsimhapur ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 22°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-11 16:41:56.747"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","YOUR DISTRIC THIS DATE RAINFALL 11-11-14 AND 16-11-14","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-11 17:10:48.673"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-11 17:12:01.850"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","12/11               13/11               14/11               15/11               16/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-11 17:39:45.467"
