"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","fertilizers dose of garlic crop ?","100kg/acre iffco, npk 12-32-16, ya DAP 50kg/acre + urea 30kg + potash 20kg/acre","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-08 14:29:18.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 14:45:40.733"
"RABI","HORTICULTURE","Fruits","Lemon","	Plant Protection	","how to control thrips of lemon plant ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 14:56:56.460"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in GARLIC crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-08 15:00:05.643"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 15:11:24.787"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no chance of rainfall for next week for dist","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-08 15:49:09.110"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 15:49:18.827"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soybean at ujjain district of Madhya Pradesh?","Dear in your's ujjain mandi the rate of soybean crop is Rs.2251 minimum/quintal Rs. 3161maximum/quintal Rs. 3066average/quintal.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-08 16:13:17.957"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-08 16:44:21.227"
"RABI","HORTICULTURE","Fruits","Guava","Fertilizer Use and Availability","FARMER WANTS TO INFORMATION OF FERTILIZER DOES OF GUAVA PLANT?","Manures and fertilizers
 FYM 50 Kg and one Kg in each of N, P and K per tree in two split doses during March and October should be applied. To increase the yield, spray Urea 1 % + Zinc sulphate 0.5% twice a year during March and October. To correct the boron deficiency (reduction in size of leaves and fruit cracking and hardening) spray 0.3% borax during flowering and fruit set stage","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-08 17:09:36.893"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-08 17:27:41.643"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-08 18:22:51.790"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-09 07:28:39.593"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-09 07:45:54.347"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 09:47:54.687"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 09:47:59.963"
"RABI","HORTICULTURE","Fruits","Mango","Agriculture Mechanization","Field preparation on mango crop.","Dig pits of 1 m x 1 m x 1 m. Fill in with topsoil mixed with 10 kg of FYM and 100 g Lindane 1.3% dust per pit.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-09 10:05:29.220"
"RABI","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","mandi registration completed","MADHYA PRADESH","UJJAIN","TARANA","2014-11-09 11:02:21.293"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-09 11:48:45.953"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Ujjain 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 21°C on Sun night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 11:54:49.160"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ujjain  district  ?","there is no chance of rainfall for next 3-4 days in Ujjain  district of MP.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-09 11:56:35.480"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","What are fertilizer doses in wheat","Urea = 231. KG., DAP = 130. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-09 12:13:16.140"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 12:34:14.770"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 12:34:33.903"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","???? ???? ??? ?? ?????? ?? ?????? ????? ??? ????? ??? ????? ?????? ?? ???? ??? ?? ???? ?? ?? ?????? ???? ?????? ?? ???? ?? ?? ?????.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-09 12:37:10.940"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 12:37:38.430"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 12:38:00.550"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-09 13:05:41.377"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Application Of Fertilizers For Garlic ?","Application Of Fertilizers
During Last Ploughing Incorporate 50 T/Ha Of FYM; Apply Azospirillum 2 Kg And Phosphobacteria 2 Kg/Ha, 40:75:75 Kg/Ha NPK, 50 Mgso4 And 1 Ton Neem Cake As Basal And N 35 Kg/Ha At 45 Days After Planting.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 13:42:29.127"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-09 13:50:04.320"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/11               11/11               12/11               13/11               14/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","TARANA","2014-11-09 14:33:16.443"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","???? ???? ??? ???? ???? ????? ??? ????? ???? ?? ???????? ???? ??","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-09 14:48:30.093"
"RABI","ANIMAL HUSBANDRY","Animal","Goat","Livestock Products Processing and Packaging","where we contact for knowing goatery scheme in madhya pradesh ?","please contact on 0755-2772262 for gotary scheme in madhya pradesh.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 15:36:54.260"
"RABI","HORTICULTURE","Vegetables","Potato","Cultural Practices","Irrigation in potato?","Irrigate the crop 10 days after planting. Subsequent irrigation should be given once in a week.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-09 15:39:07.687"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-09 16:10:49.983"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Early blight control in potato crop ?","Early blight- Early blight can be controlled by spraying Mancozeb 30g or Chlorothalonil 30 g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-09 16:43:45.413"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-09 16:46:05.367"
"RABI","AGRICULTURE","Others","Others","Cultural Practices","kvk no","Dr. Ashok Kumar Dixit
Programme Coordinator
Krishi Vigyan Kendra
Near Vikram Nagar Railway Station
P.O. Box No. 202
M.L. Nagar
Ujjain – 456010  0734-  
2526976","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-09 18:02:13.253"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-09 19:22:03.167"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about how to control defoliators in pea?","Prfinofos 50 EC@ 1500 ml Spray per ha.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-09 19:51:42.633"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","???? ???? ????? ?? ????? ??  ??? ??????? ???? ??","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-09 20:16:58.870"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-09 20:24:27.850"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Commodity-wise, Market-wise Daily Report On 6/11/2014

NR: Not Reported","Group : Oil Seeds
Commodity: Soyabean

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Indore  	2162.9  	  	Yellow  	2600  	3230  	3100","MADHYA PRADESH","UJJAIN","TARANA","2014-11-09 21:48:40.430"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","varieties of chickpea?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal,","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-10 07:02:10.623"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Q.Farmers Market Rates serve my number is trying to turn ?","answer=your number has been registerd in mandi rate facility .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-10 07:15:48.787"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-10 07:17:10.110"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-10 07:20:50.233"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-10 08:45:48.723"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ujjain district  ?","there is no chance of rainfall for next 3-4 days in Ujjain district of MP.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-10 09:00:12.990"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-10 09:07:41.307"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-10 09:08:12.587"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How To Control White Fly In ONION Crop?","Spray Daiphenthuran (Pegasas) 10 To 12 Gram At Per Pump.To Control White Fly In ONION Crop","MADHYA PRADESH","UJJAIN","TARANA","2014-11-10 09:11:55.583"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat ?","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-10 09:23:26.560"
