"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know information about paddy mandi rate in Dabra mandi?","Dabra	Paddy(Dhan)	4575.9	Tonnes	NR	Other	FAQ	1000	1550	1380	Rs/Quintal","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-13 15:15:01.690"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in shivpuri ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 21mm), heaviest during Sat afternoon. Warm (max 23°C on Sat afternoon, min 13°C on Mon night). Wind will be generally light. Read More","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-13 15:45:00.983"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","chance of light  rainfall for next week  dist shivpuri","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-13 15:57:46.210"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about        mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-13 17:11:28.490"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-13 17:27:19.507"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-13 17:41:03.963"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall for 13 & 14 dec.  for SHIVPURI","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-13 18:07:00.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall for 13 & 14 dec.  for   SHIVPURI","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-13 18:24:31.527"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to know information about paddy mandi rate in kota mandi?","Paddy(Dhan)	5079	Tonnes		Other	FAQ	1601	2521	2000	Rs/Quintal","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-13 18:26:13.157"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for  13-14 december for dist shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-13 18:55:03.793"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about          weather forecast  ?","1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun afternoon. Warm (max 28°C on Sat afternoon, min 14°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-13 20:38:17.873"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 1-2 days","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-14 06:47:51.997"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall for tosday for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-14 07:08:18.333"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","weather forcast in shivpuri?","14/12               15/12               16/12               17/12               18/12
Rainfall (mm)                  13                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-14 07:52:39.727"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","Mostly dry. Warm (max 21°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-14 08:21:24.007"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about registration of market information?","Recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-14 09:41:49.633"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about registration of market information?","Recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-14 09:50:43.140"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","fertilizer dose in wheat crop ?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-14 12:03:01.710"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-14 12:04:22.837"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in shivpuri ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-14 12:45:30.257"
"RABI","AGRICULTURE","Others","Others","Varieties","Weather forecasting for shivpuri district of Madhya Pradesh?","Mostly dry. Warm (max 21°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-14 13:34:47.130"
"RABI","AGRICULTURE","Others","Others","Weather","shivpuri  Weather Forecast – 10-3 Day (Madhya Pradesh, India)?","Mostly dry. Warm (max 21°C on Sun afternoon, min 13°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-14 14:17:22.777"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control weeds in onion crop?","Spray of oxyflorfin 25 ml at per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-14 14:34:36.487"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-14 15:40:49.620"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","farmer want to know information about Plant growth in wheat crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-14 15:51:56.037"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","How to control flower drop problem","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-14 16:09:58.630"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri afternoon, min 21°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-14 16:20:50.740"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about govt. schemes?","Recommended for to know about govt. schemes please contect rural agriculture extension officer .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-14 16:57:31.017"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of rain next five days.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-14 16:58:52.300"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-14 18:15:42.320"
